,Date,Hour,Live Congestion Level [%],year,day
1981,2019-05-22,14:00,22,2019,05-22
1982,2019-05-22,15:00,37,2019,05-22
1983,2019-05-22,16:00,54,2019,05-22
1984,2019-05-22,17:00,59,2019,05-22
1985,2019-05-22,18:00,46,2019,05-22
1986,2019-05-22,19:00,19,2019,05-22
1987,2019-05-22,20:00,12,2019,05-22
1988,2019-05-22,21:00,9,2019,05-22
1989,2019-05-22,22:00,4,2019,05-22
1990,2019-05-22,23:00,8,2019,05-22
1991,2019-05-23,0:00,3,2019,05-23
1992,2019-05-23,1:00,0,2019,05-23
1993,2019-05-23,2:00,0,2019,05-23
1994,2019-05-23,3:00,0,2019,05-23
1995,2019-05-23,4:00,0,2019,05-23
1996,2019-05-23,5:00,1,2019,05-23
1997,2019-05-23,6:00,8,2019,05-23
1998,2019-05-23,7:00,36,2019,05-23
1999,2019-05-23,8:00,50,2019,05-23
2000,2019-05-23,9:00,51,2019,05-23
2001,2019-05-23,10:00,24,2019,05-23
2002,2019-05-23,11:00,22,2019,05-23
2003,2019-05-23,12:00,27,2019,05-23
2004,2019-05-23,13:00,27,2019,05-23
2005,2019-05-23,14:00,24,2019,05-23
2006,2019-05-23,15:00,43,2019,05-23
2007,2019-05-23,16:00,79,2019,05-23
2008,2019-05-23,17:00,85,2019,05-23
2009,2019-05-23,18:00,70,2019,05-23
2010,2019-05-23,19:00,27,2019,05-23
2011,2019-05-23,20:00,13,2019,05-23
2012,2019-05-23,21:00,10,2019,05-23
2013,2019-05-23,22:00,7,2019,05-23
2014,2019-05-23,23:00,3,2019,05-23
2015,2019-05-24,0:00,1,2019,05-24
2016,2019-05-24,1:00,1,2019,05-24
2017,2019-05-24,2:00,2,2019,05-24
2018,2019-05-24,3:00,3,2019,05-24
2019,2019-05-24,4:00,1,2019,05-24
2020,2019-05-24,5:00,1,2019,05-24
2021,2019-05-24,6:00,7,2019,05-24
2022,2019-05-24,7:00,38,2019,05-24
2023,2019-05-24,8:00,49,2019,05-24
2024,2019-05-24,9:00,46,2019,05-24
2025,2019-05-24,10:00,23,2019,05-24
2026,2019-05-24,11:00,23,2019,05-24
2027,2019-05-24,12:00,29,2019,05-24
2028,2019-05-24,13:00,28,2019,05-24
2029,2019-05-24,14:00,28,2019,05-24
2030,2019-05-24,15:00,38,2019,05-24
2031,2019-05-24,16:00,54,2019,05-24
2032,2019-05-24,17:00,59,2019,05-24
2033,2019-05-24,18:00,43,2019,05-24
2034,2019-05-24,19:00,18,2019,05-24
2035,2019-05-24,20:00,10,2019,05-24
2036,2019-05-24,21:00,8,2019,05-24
2037,2019-05-24,22:00,6,2019,05-24
2038,2019-05-24,23:00,9,2019,05-24
2039,2019-05-25,0:00,2,2019,05-25
2040,2019-05-25,1:00,0,2019,05-25
2041,2019-05-25,2:00,0,2019,05-25
2042,2019-05-25,3:00,0,2019,05-25
2043,2019-05-25,4:00,0,2019,05-25
2044,2019-05-25,5:00,0,2019,05-25
2045,2019-05-25,6:00,0,2019,05-25
2046,2019-05-25,7:00,1,2019,05-25
2047,2019-05-25,8:00,5,2019,05-25
2048,2019-05-25,9:00,9,2019,05-25
2049,2019-05-25,10:00,15,2019,05-25
2050,2019-05-25,11:00,19,2019,05-25
2051,2019-05-25,12:00,23,2019,05-25
2052,2019-05-25,13:00,25,2019,05-25
2053,2019-05-25,14:00,25,2019,05-25
2054,2019-05-25,15:00,24,2019,05-25
2055,2019-05-25,16:00,23,2019,05-25
2056,2019-05-25,17:00,19,2019,05-25
2057,2019-05-25,18:00,15,2019,05-25
2058,2019-05-25,19:00,13,2019,05-25
2059,2019-05-25,20:00,11,2019,05-25
2060,2019-05-25,21:00,8,2019,05-25
2061,2019-05-25,22:00,6,2019,05-25
2062,2019-05-25,23:00,6,2019,05-25
2063,2019-05-26,0:00,3,2019,05-26
2064,2019-05-26,1:00,1,2019,05-26
2065,2019-05-26,2:00,0,2019,05-26
2066,2019-05-26,3:00,0,2019,05-26
2067,2019-05-26,4:00,0,2019,05-26
2068,2019-05-26,5:00,0,2019,05-26
2069,2019-05-26,6:00,0,2019,05-26
2070,2019-05-26,7:00,0,2019,05-26
2071,2019-05-26,8:00,0,2019,05-26
2072,2019-05-26,9:00,4,2019,05-26
2073,2019-05-26,10:00,7,2019,05-26
2074,2019-05-26,11:00,12,2019,05-26
2075,2019-05-26,12:00,17,2019,05-26
2076,2019-05-26,13:00,18,2019,05-26
2077,2019-05-26,14:00,16,2019,05-26
2078,2019-05-26,15:00,14,2019,05-26
2079,2019-05-26,16:00,13,2019,05-26
2080,2019-05-26,17:00,12,2019,05-26
2081,2019-05-26,18:00,10,2019,05-26
2082,2019-05-26,19:00,8,2019,05-26
2083,2019-05-26,20:00,6,2019,05-26
2084,2019-05-26,21:00,4,2019,05-26
2085,2019-05-26,22:00,3,2019,05-26
2086,2019-05-26,23:00,8,2019,05-26
2087,2019-05-27,0:00,2,2019,05-27
2088,2019-05-27,1:00,0,2019,05-27
2089,2019-05-27,2:00,0,2019,05-27
2090,2019-05-27,3:00,0,2019,05-27
2091,2019-05-27,4:00,0,2019,05-27
2092,2019-05-27,5:00,0,2019,05-27
2093,2019-05-27,6:00,6,2019,05-27
2094,2019-05-27,7:00,36,2019,05-27
2095,2019-05-27,8:00,45,2019,05-27
2096,2019-05-27,9:00,41,2019,05-27
2097,2019-05-27,10:00,19,2019,05-27
2098,2019-05-27,11:00,18,2019,05-27
2099,2019-05-27,12:00,22,2019,05-27
2100,2019-05-27,13:00,23,2019,05-27
2101,2019-05-27,14:00,21,2019,05-27
2102,2019-05-27,15:00,34,2019,05-27
2103,2019-05-27,16:00,49,2019,05-27
2104,2019-05-27,17:00,57,2019,05-27
2105,2019-05-27,18:00,41,2019,05-27
2106,2019-05-27,19:00,14,2019,05-27
2107,2019-05-27,20:00,9,2019,05-27
2108,2019-05-27,21:00,7,2019,05-27
2109,2019-05-27,22:00,3,2019,05-27
2110,2019-05-27,23:00,1,2019,05-27
2111,2019-05-28,0:00,0,2019,05-28
2112,2019-05-28,1:00,0,2019,05-28
2113,2019-05-28,2:00,0,2019,05-28
2114,2019-05-28,3:00,0,2019,05-28
2115,2019-05-28,4:00,0,2019,05-28
2116,2019-05-28,5:00,0,2019,05-28
2117,2019-05-28,6:00,8,2019,05-28
2118,2019-05-28,7:00,43,2019,05-28
2119,2019-05-28,8:00,61,2019,05-28
2120,2019-05-28,9:00,60,2019,05-28
2121,2019-05-28,10:00,31,2019,05-28
2122,2019-05-28,11:00,21,2019,05-28
2123,2019-05-28,12:00,29,2019,05-28
2124,2019-05-28,13:00,26,2019,05-28
2125,2019-05-28,14:00,23,2019,05-28
2126,2019-05-28,15:00,38,2019,05-28
2127,2019-05-28,16:00,62,2019,05-28
2128,2019-05-28,17:00,67,2019,05-28
2129,2019-05-28,18:00,49,2019,05-28
2130,2019-05-28,19:00,21,2019,05-28
2131,2019-05-28,20:00,11,2019,05-28
2132,2019-05-28,21:00,8,2019,05-28
2133,2019-05-28,22:00,5,2019,05-28
2134,2019-05-28,23:00,2,2019,05-28
2135,2019-05-29,0:00,1,2019,05-29
2136,2019-05-29,1:00,0,2019,05-29
2137,2019-05-29,2:00,3,2019,05-29
2138,2019-05-29,3:00,4,2019,05-29
2139,2019-05-29,4:00,2,2019,05-29
2140,2019-05-29,5:00,2,2019,05-29
2141,2019-05-29,6:00,10,2019,05-29
2142,2019-05-29,7:00,44,2019,05-29
2143,2019-05-29,8:00,61,2019,05-29
2144,2019-05-29,9:00,59,2019,05-29
2145,2019-05-29,10:00,32,2019,05-29
2146,2019-05-29,11:00,22,2019,05-29
2147,2019-05-29,12:00,26,2019,05-29
2148,2019-05-29,13:00,27,2019,05-29
2149,2019-05-29,14:00,28,2019,05-29
2150,2019-05-29,15:00,42,2019,05-29
2151,2019-05-29,16:00,66,2019,05-29
2152,2019-05-29,17:00,75,2019,05-29
2153,2019-05-29,18:00,66,2019,05-29
2154,2019-05-29,19:00,29,2019,05-29
2155,2019-05-29,20:00,12,2019,05-29
2156,2019-05-29,21:00,9,2019,05-29
2157,2019-05-29,22:00,6,2019,05-29
2158,2019-05-29,23:00,2,2019,05-29
2159,2019-05-30,0:00,1,2019,05-30
2160,2019-05-30,1:00,0,2019,05-30
2161,2019-05-30,2:00,0,2019,05-30
2162,2019-05-30,3:00,0,2019,05-30
2163,2019-05-30,4:00,1,2019,05-30
2164,2019-05-30,5:00,1,2019,05-30
2165,2019-05-30,6:00,6,2019,05-30
2166,2019-05-30,7:00,39,2019,05-30
2167,2019-05-30,8:00,48,2019,05-30
2168,2019-05-30,9:00,44,2019,05-30
2169,2019-05-30,10:00,24,2019,05-30
2170,2019-05-30,11:00,24,2019,05-30
2171,2019-05-30,12:00,26,2019,05-30
2172,2019-05-30,13:00,27,2019,05-30
2173,2019-05-30,14:00,24,2019,05-30
2174,2019-05-30,15:00,40,2019,05-30
2175,2019-05-30,16:00,59,2019,05-30
2176,2019-05-30,17:00,62,2019,05-30
2177,2019-05-30,18:00,50,2019,05-30
2178,2019-05-30,19:00,19,2019,05-30
2179,2019-05-30,20:00,12,2019,05-30
2180,2019-05-30,21:00,9,2019,05-30
2181,2019-05-30,22:00,7,2019,05-30
2182,2019-05-30,23:00,2,2019,05-30
2183,2019-05-31,0:00,1,2019,05-31
2184,2019-05-31,1:00,0,2019,05-31
2185,2019-05-31,2:00,0,2019,05-31
2186,2019-05-31,3:00,0,2019,05-31
2187,2019-05-31,4:00,0,2019,05-31
2188,2019-05-31,5:00,0,2019,05-31
2189,2019-05-31,6:00,5,2019,05-31
2190,2019-05-31,7:00,28,2019,05-31
2191,2019-05-31,8:00,35,2019,05-31
2192,2019-05-31,9:00,35,2019,05-31
2193,2019-05-31,10:00,24,2019,05-31
2194,2019-05-31,11:00,25,2019,05-31
2195,2019-05-31,12:00,32,2019,05-31
2196,2019-05-31,13:00,32,2019,05-31
2197,2019-05-31,14:00,28,2019,05-31
2198,2019-05-31,15:00,42,2019,05-31
2199,2019-05-31,16:00,52,2019,05-31
2200,2019-05-31,17:00,54,2019,05-31
2201,2019-05-31,18:00,42,2019,05-31
2202,2019-05-31,19:00,19,2019,05-31
2203,2019-05-31,20:00,10,2019,05-31
2204,2019-05-31,21:00,8,2019,05-31
2205,2019-05-31,22:00,8,2019,05-31
2206,2019-05-31,23:00,4,2019,05-31
0,2020-03-01,0:00,4,2020,03-01
1,2020-03-01,1:00,2,2020,03-01
2,2020-03-01,2:00,1,2020,03-01
3,2020-03-01,3:00,0,2020,03-01
4,2020-03-01,4:00,0,2020,03-01
5,2020-03-01,5:00,0,2020,03-01
6,2020-03-01,6:00,0,2020,03-01
7,2020-03-01,7:00,0,2020,03-01
8,2020-03-01,8:00,1,2020,03-01
9,2020-03-01,9:00,4,2020,03-01
10,2020-03-01,10:00,7,2020,03-01
11,2020-03-01,11:00,9,2020,03-01
12,2020-03-01,12:00,13,2020,03-01
13,2020-03-01,13:00,14,2020,03-01
14,2020-03-01,14:00,13,2020,03-01
15,2020-03-01,15:00,13,2020,03-01
16,2020-03-01,16:00,12,2020,03-01
17,2020-03-01,17:00,9,2020,03-01
18,2020-03-01,18:00,9,2020,03-01
19,2020-03-01,19:00,8,2020,03-01
20,2020-03-01,20:00,5,2020,03-01
21,2020-03-01,21:00,3,2020,03-01
22,2020-03-01,22:00,1,2020,03-01
23,2020-03-01,23:00,0,2020,03-01
24,2020-03-02,0:00,1,2020,03-02
25,2020-03-02,1:00,2,2020,03-02
26,2020-03-02,2:00,3,2020,03-02
27,2020-03-02,3:00,3,2020,03-02
28,2020-03-02,4:00,3,2020,03-02
29,2020-03-02,5:00,2,2020,03-02
30,2020-03-02,6:00,8,2020,03-02
31,2020-03-02,7:00,35,2020,03-02
32,2020-03-02,8:00,48,2020,03-02
33,2020-03-02,9:00,45,2020,03-02
34,2020-03-02,10:00,18,2020,03-02
35,2020-03-02,11:00,18,2020,03-02
36,2020-03-02,12:00,18,2020,03-02
37,2020-03-02,13:00,18,2020,03-02
38,2020-03-02,14:00,20,2020,03-02
39,2020-03-02,15:00,30,2020,03-02
40,2020-03-02,16:00,46,2020,03-02
41,2020-03-02,17:00,50,2020,03-02
42,2020-03-02,18:00,23,2020,03-02
43,2020-03-02,19:00,14,2020,03-02
44,2020-03-02,20:00,10,2020,03-02
45,2020-03-02,21:00,6,2020,03-02
46,2020-03-02,22:00,2,2020,03-02
47,2020-03-02,23:00,1,2020,03-02
48,2020-03-03,0:00,0,2020,03-03
49,2020-03-03,1:00,0,2020,03-03
50,2020-03-03,2:00,0,2020,03-03
51,2020-03-03,3:00,1,2020,03-03
52,2020-03-03,4:00,4,2020,03-03
53,2020-03-03,5:00,2,2020,03-03
54,2020-03-03,6:00,8,2020,03-03
55,2020-03-03,7:00,41,2020,03-03
56,2020-03-03,8:00,56,2020,03-03
57,2020-03-03,9:00,51,2020,03-03
58,2020-03-03,10:00,22,2020,03-03
59,2020-03-03,11:00,19,2020,03-03
60,2020-03-03,12:00,22,2020,03-03
61,2020-03-03,13:00,21,2020,03-03
62,2020-03-03,14:00,21,2020,03-03
63,2020-03-03,15:00,34,2020,03-03
64,2020-03-03,16:00,50,2020,03-03
65,2020-03-03,17:00,49,2020,03-03
66,2020-03-03,18:00,28,2020,03-03
67,2020-03-03,19:00,19,2020,03-03
68,2020-03-03,20:00,11,2020,03-03
69,2020-03-03,21:00,8,2020,03-03
70,2020-03-03,22:00,4,2020,03-03
71,2020-03-03,23:00,0,2020,03-03
72,2020-03-04,0:00,1,2020,03-04
73,2020-03-04,1:00,1,2020,03-04
74,2020-03-04,2:00,1,2020,03-04
75,2020-03-04,3:00,1,2020,03-04
76,2020-03-04,4:00,1,2020,03-04
77,2020-03-04,5:00,2,2020,03-04
78,2020-03-04,6:00,10,2020,03-04
79,2020-03-04,7:00,38,2020,03-04
80,2020-03-04,8:00,52,2020,03-04
81,2020-03-04,9:00,50,2020,03-04
82,2020-03-04,10:00,20,2020,03-04
83,2020-03-04,11:00,17,2020,03-04
84,2020-03-04,12:00,19,2020,03-04
85,2020-03-04,13:00,19,2020,03-04
86,2020-03-04,14:00,20,2020,03-04
87,2020-03-04,15:00,31,2020,03-04
88,2020-03-04,16:00,49,2020,03-04
89,2020-03-04,17:00,50,2020,03-04
90,2020-03-04,18:00,34,2020,03-04
91,2020-03-04,19:00,18,2020,03-04
92,2020-03-04,20:00,11,2020,03-04
93,2020-03-04,21:00,7,2020,03-04
94,2020-03-04,22:00,3,2020,03-04
95,2020-03-04,23:00,1,2020,03-04
96,2020-03-05,0:00,1,2020,03-05
97,2020-03-05,1:00,0,2020,03-05
98,2020-03-05,2:00,0,2020,03-05
99,2020-03-05,3:00,0,2020,03-05
100,2020-03-05,4:00,0,2020,03-05
101,2020-03-05,5:00,0,2020,03-05
102,2020-03-05,6:00,7,2020,03-05
103,2020-03-05,7:00,37,2020,03-05
104,2020-03-05,8:00,52,2020,03-05
105,2020-03-05,9:00,50,2020,03-05
106,2020-03-05,10:00,21,2020,03-05
107,2020-03-05,11:00,18,2020,03-05
108,2020-03-05,12:00,21,2020,03-05
109,2020-03-05,13:00,22,2020,03-05
110,2020-03-05,14:00,22,2020,03-05
111,2020-03-05,15:00,35,2020,03-05
112,2020-03-05,16:00,47,2020,03-05
113,2020-03-05,17:00,45,2020,03-05
114,2020-03-05,18:00,28,2020,03-05
115,2020-03-05,19:00,19,2020,03-05
116,2020-03-05,20:00,11,2020,03-05
117,2020-03-05,21:00,8,2020,03-05
118,2020-03-05,22:00,4,2020,03-05
119,2020-03-05,23:00,1,2020,03-05
120,2020-03-06,0:00,0,2020,03-06
121,2020-03-06,1:00,0,2020,03-06
122,2020-03-06,2:00,0,2020,03-06
123,2020-03-06,3:00,0,2020,03-06
124,2020-03-06,4:00,0,2020,03-06
125,2020-03-06,5:00,0,2020,03-06
126,2020-03-06,6:00,6,2020,03-06
127,2020-03-06,7:00,29,2020,03-06
128,2020-03-06,8:00,38,2020,03-06
129,2020-03-06,9:00,36,2020,03-06
130,2020-03-06,10:00,20,2020,03-06
131,2020-03-06,11:00,21,2020,03-06
132,2020-03-06,12:00,25,2020,03-06
133,2020-03-06,13:00,25,2020,03-06
134,2020-03-06,14:00,25,2020,03-06
135,2020-03-06,15:00,36,2020,03-06
136,2020-03-06,16:00,46,2020,03-06
137,2020-03-06,17:00,45,2020,03-06
138,2020-03-06,18:00,26,2020,03-06
139,2020-03-06,19:00,22,2020,03-06
140,2020-03-06,20:00,14,2020,03-06
141,2020-03-06,21:00,9,2020,03-06
142,2020-03-06,22:00,7,2020,03-06
143,2020-03-06,23:00,4,2020,03-06
144,2020-03-07,0:00,0,2020,03-07
145,2020-03-07,1:00,1,2020,03-07
146,2020-03-07,2:00,0,2020,03-07
147,2020-03-07,3:00,0,2020,03-07
148,2020-03-07,4:00,0,2020,03-07
149,2020-03-07,5:00,0,2020,03-07
150,2020-03-07,6:00,0,2020,03-07
151,2020-03-07,7:00,0,2020,03-07
152,2020-03-07,8:00,2,2020,03-07
153,2020-03-07,9:00,5,2020,03-07
154,2020-03-07,10:00,12,2020,03-07
155,2020-03-07,11:00,15,2020,03-07
156,2020-03-07,12:00,19,2020,03-07
157,2020-03-07,13:00,22,2020,03-07
158,2020-03-07,14:00,18,2020,03-07
159,2020-03-07,15:00,15,2020,03-07
160,2020-03-07,16:00,15,2020,03-07
161,2020-03-07,17:00,12,2020,03-07
162,2020-03-07,18:00,13,2020,03-07
163,2020-03-07,19:00,14,2020,03-07
164,2020-03-07,20:00,9,2020,03-07
165,2020-03-07,21:00,7,2020,03-07
166,2020-03-07,22:00,6,2020,03-07
167,2020-03-07,23:00,2,2020,03-07
168,2020-03-08,0:00,1,2020,03-08
169,2020-03-08,1:00,0,2020,03-08
170,2020-03-08,3:00,0,2020,03-08
171,2020-03-08,4:00,0,2020,03-08
172,2020-03-08,5:00,0,2020,03-08
173,2020-03-08,6:00,0,2020,03-08
174,2020-03-08,7:00,0,2020,03-08
175,2020-03-08,8:00,0,2020,03-08
176,2020-03-08,9:00,2,2020,03-08
177,2020-03-08,10:00,5,2020,03-08
178,2020-03-08,11:00,9,2020,03-08
179,2020-03-08,12:00,13,2020,03-08
180,2020-03-08,13:00,15,2020,03-08
181,2020-03-08,14:00,16,2020,03-08
182,2020-03-08,15:00,17,2020,03-08
183,2020-03-08,16:00,14,2020,03-08
184,2020-03-08,17:00,15,2020,03-08
185,2020-03-08,18:00,18,2020,03-08
186,2020-03-08,19:00,9,2020,03-08
187,2020-03-08,20:00,7,2020,03-08
188,2020-03-08,21:00,5,2020,03-08
189,2020-03-08,22:00,3,2020,03-08
190,2020-03-08,23:00,0,2020,03-08
191,2020-03-09,0:00,0,2020,03-09
192,2020-03-09,1:00,0,2020,03-09
193,2020-03-09,2:00,0,2020,03-09
194,2020-03-09,3:00,0,2020,03-09
195,2020-03-09,4:00,1,2020,03-09
196,2020-03-09,5:00,1,2020,03-09
197,2020-03-09,6:00,8,2020,03-09
198,2020-03-09,7:00,27,2020,03-09
199,2020-03-09,8:00,29,2020,03-09
200,2020-03-09,9:00,25,2020,03-09
201,2020-03-09,10:00,18,2020,03-09
202,2020-03-09,11:00,15,2020,03-09
203,2020-03-09,12:00,17,2020,03-09
204,2020-03-09,13:00,18,2020,03-09
205,2020-03-09,14:00,18,2020,03-09
206,2020-03-09,15:00,26,2020,03-09
207,2020-03-09,16:00,36,2020,03-09
208,2020-03-09,17:00,34,2020,03-09
209,2020-03-09,18:00,19,2020,03-09
210,2020-03-09,19:00,12,2020,03-09
211,2020-03-09,20:00,10,2020,03-09
212,2020-03-09,21:00,6,2020,03-09
213,2020-03-09,22:00,4,2020,03-09
214,2020-03-09,23:00,1,2020,03-09
215,2020-03-10,0:00,0,2020,03-10
216,2020-03-10,1:00,0,2020,03-10
217,2020-03-10,2:00,0,2020,03-10
218,2020-03-10,3:00,1,2020,03-10
219,2020-03-10,4:00,0,2020,03-10
220,2020-03-10,5:00,2,2020,03-10
221,2020-03-10,6:00,8,2020,03-10
222,2020-03-10,7:00,31,2020,03-10
223,2020-03-10,8:00,37,2020,03-10
224,2020-03-10,9:00,36,2020,03-10
225,2020-03-10,10:00,18,2020,03-10
226,2020-03-10,11:00,16,2020,03-10
227,2020-03-10,12:00,19,2020,03-10
228,2020-03-10,13:00,19,2020,03-10
229,2020-03-10,14:00,20,2020,03-10
230,2020-03-10,15:00,30,2020,03-10
231,2020-03-10,16:00,44,2020,03-10
232,2020-03-10,17:00,46,2020,03-10
233,2020-03-10,18:00,27,2020,03-10
234,2020-03-10,19:00,14,2020,03-10
235,2020-03-10,20:00,10,2020,03-10
236,2020-03-10,21:00,7,2020,03-10
237,2020-03-10,22:00,4,2020,03-10
238,2020-03-10,23:00,0,2020,03-10
239,2020-03-11,0:00,0,2020,03-11
240,2020-03-11,1:00,0,2020,03-11
241,2020-03-11,2:00,0,2020,03-11
242,2020-03-11,3:00,0,2020,03-11
243,2020-03-11,4:00,1,2020,03-11
244,2020-03-11,5:00,2,2020,03-11
245,2020-03-11,6:00,8,2020,03-11
246,2020-03-11,7:00,36,2020,03-11
247,2020-03-11,8:00,42,2020,03-11
248,2020-03-11,9:00,39,2020,03-11
249,2020-03-11,10:00,21,2020,03-11
250,2020-03-11,11:00,17,2020,03-11
251,2020-03-11,12:00,18,2020,03-11
252,2020-03-11,13:00,18,2020,03-11
253,2020-03-11,14:00,18,2020,03-11
254,2020-03-11,15:00,29,2020,03-11
255,2020-03-11,16:00,40,2020,03-11
256,2020-03-11,17:00,43,2020,03-11
257,2020-03-11,18:00,28,2020,03-11
258,2020-03-11,19:00,13,2020,03-11
259,2020-03-11,20:00,9,2020,03-11
260,2020-03-11,21:00,6,2020,03-11
261,2020-03-11,22:00,3,2020,03-11
262,2020-03-11,23:00,0,2020,03-11
263,2020-03-12,0:00,0,2020,03-12
264,2020-03-12,1:00,0,2020,03-12
265,2020-03-12,2:00,1,2020,03-12
266,2020-03-12,3:00,0,2020,03-12
267,2020-03-12,4:00,0,2020,03-12
268,2020-03-12,5:00,0,2020,03-12
269,2020-03-12,6:00,6,2020,03-12
270,2020-03-12,7:00,26,2020,03-12
271,2020-03-12,8:00,33,2020,03-12
272,2020-03-12,9:00,31,2020,03-12
273,2020-03-12,10:00,16,2020,03-12
274,2020-03-12,11:00,16,2020,03-12
275,2020-03-12,12:00,20,2020,03-12
276,2020-03-12,13:00,19,2020,03-12
277,2020-03-12,14:00,18,2020,03-12
278,2020-03-12,15:00,29,2020,03-12
279,2020-03-12,16:00,44,2020,03-12
280,2020-03-12,17:00,47,2020,03-12
281,2020-03-12,18:00,28,2020,03-12
282,2020-03-12,19:00,15,2020,03-12
283,2020-03-12,20:00,10,2020,03-12
284,2020-03-12,21:00,6,2020,03-12
285,2020-03-12,22:00,3,2020,03-12
286,2020-03-12,23:00,0,2020,03-12
287,2020-03-13,0:00,0,2020,03-13
288,2020-03-13,1:00,0,2020,03-13
289,2020-03-13,2:00,0,2020,03-13
290,2020-03-13,3:00,0,2020,03-13
291,2020-03-13,4:00,0,2020,03-13
292,2020-03-13,5:00,0,2020,03-13
293,2020-03-13,6:00,5,2020,03-13
294,2020-03-13,7:00,17,2020,03-13
295,2020-03-13,8:00,23,2020,03-13
296,2020-03-13,9:00,22,2020,03-13
297,2020-03-13,10:00,16,2020,03-13
298,2020-03-13,11:00,18,2020,03-13
299,2020-03-13,12:00,20,2020,03-13
300,2020-03-13,13:00,19,2020,03-13
301,2020-03-13,14:00,19,2020,03-13
302,2020-03-13,15:00,27,2020,03-13
303,2020-03-13,16:00,30,2020,03-13
304,2020-03-13,17:00,38,2020,03-13
305,2020-03-13,18:00,32,2020,03-13
306,2020-03-13,19:00,15,2020,03-13
307,2020-03-13,20:00,12,2020,03-13
308,2020-03-13,21:00,8,2020,03-13
309,2020-03-13,22:00,6,2020,03-13
310,2020-03-13,23:00,3,2020,03-13
311,2020-03-14,0:00,1,2020,03-14
312,2020-03-14,1:00,0,2020,03-14
313,2020-03-14,2:00,0,2020,03-14
314,2020-03-14,3:00,0,2020,03-14
315,2020-03-14,4:00,0,2020,03-14
316,2020-03-14,5:00,0,2020,03-14
317,2020-03-14,6:00,0,2020,03-14
318,2020-03-14,7:00,1,2020,03-14
319,2020-03-14,8:00,3,2020,03-14
320,2020-03-14,9:00,6,2020,03-14
321,2020-03-14,10:00,9,2020,03-14
322,2020-03-14,11:00,12,2020,03-14
323,2020-03-14,12:00,14,2020,03-14
324,2020-03-14,13:00,15,2020,03-14
325,2020-03-14,14:00,14,2020,03-14
326,2020-03-14,15:00,14,2020,03-14
327,2020-03-14,16:00,12,2020,03-14
328,2020-03-14,17:00,11,2020,03-14
329,2020-03-14,18:00,8,2020,03-14
330,2020-03-14,19:00,8,2020,03-14
331,2020-03-14,20:00,7,2020,03-14
332,2020-03-14,21:00,5,2020,03-14
333,2020-03-14,22:00,2,2020,03-14
334,2020-03-14,23:00,0,2020,03-14
335,2020-03-15,0:00,0,2020,03-15
336,2020-03-15,1:00,0,2020,03-15
337,2020-03-15,2:00,0,2020,03-15
338,2020-03-15,3:00,0,2020,03-15
339,2020-03-15,4:00,0,2020,03-15
340,2020-03-15,5:00,0,2020,03-15
341,2020-03-15,6:00,0,2020,03-15
342,2020-03-15,7:00,0,2020,03-15
343,2020-03-15,8:00,0,2020,03-15
344,2020-03-15,9:00,0,2020,03-15
345,2020-03-15,10:00,4,2020,03-15
346,2020-03-15,11:00,7,2020,03-15
347,2020-03-15,12:00,9,2020,03-15
348,2020-03-15,13:00,11,2020,03-15
349,2020-03-15,14:00,11,2020,03-15
350,2020-03-15,15:00,10,2020,03-15
351,2020-03-15,16:00,9,2020,03-15
352,2020-03-15,17:00,8,2020,03-15
353,2020-03-15,18:00,6,2020,03-15
354,2020-03-15,19:00,5,2020,03-15
355,2020-03-15,20:00,5,2020,03-15
356,2020-03-15,21:00,3,2020,03-15
357,2020-03-15,22:00,3,2020,03-15
358,2020-03-15,23:00,2,2020,03-15
359,2020-03-16,0:00,0,2020,03-16
360,2020-03-16,1:00,0,2020,03-16
361,2020-03-16,2:00,0,2020,03-16
362,2020-03-16,3:00,0,2020,03-16
363,2020-03-16,4:00,0,2020,03-16
364,2020-03-16,5:00,0,2020,03-16
365,2020-03-16,6:00,4,2020,03-16
366,2020-03-16,7:00,12,2020,03-16
367,2020-03-16,8:00,14,2020,03-16
368,2020-03-16,9:00,12,2020,03-16
369,2020-03-16,10:00,11,2020,03-16
370,2020-03-16,11:00,13,2020,03-16
371,2020-03-16,12:00,12,2020,03-16
372,2020-03-16,13:00,14,2020,03-16
373,2020-03-16,14:00,13,2020,03-16
374,2020-03-16,15:00,18,2020,03-16
375,2020-03-16,16:00,21,2020,03-16
376,2020-03-16,17:00,20,2020,03-16
377,2020-03-16,18:00,13,2020,03-16
378,2020-03-16,19:00,7,2020,03-16
379,2020-03-16,20:00,5,2020,03-16
380,2020-03-16,21:00,4,2020,03-16
381,2020-03-16,22:00,0,2020,03-16
382,2020-03-16,23:00,0,2020,03-16
383,2020-03-17,0:00,0,2020,03-17
384,2020-03-17,1:00,0,2020,03-17
385,2020-03-17,2:00,0,2020,03-17
386,2020-03-17,3:00,0,2020,03-17
387,2020-03-17,4:00,0,2020,03-17
388,2020-03-17,5:00,1,2020,03-17
389,2020-03-17,6:00,5,2020,03-17
390,2020-03-17,7:00,11,2020,03-17
391,2020-03-17,8:00,14,2020,03-17
392,2020-03-17,9:00,13,2020,03-17
393,2020-03-17,10:00,12,2020,03-17
394,2020-03-17,11:00,12,2020,03-17
395,2020-03-17,12:00,13,2020,03-17
396,2020-03-17,13:00,13,2020,03-17
397,2020-03-17,14:00,14,2020,03-17
398,2020-03-17,15:00,15,2020,03-17
